id,random_questions
1,Quin país va guanyar el Mundial 2010?
2,Quina és la capital d’Austràlia?
3,Quin grup va cantar “Bohemian Rhapsody”?
4,De quin color és la caixa negra dels avions?
5,Quants mesos tenen 28 dies?
6,"Quin pesa més, un quilo de plom o un quilo de plomes?"
7,Quin actor interpreta Jack a Titanic?
8,Quin és el nom de l’escola de Harry Potter?
9,En quin esport es fa un “triple”?
10,Qui va guanyar Eurovisió 2022?
11,Quants sets s’han de guanyar per guanyar un partit de tennis (Grand Slam masculí)?
12,Qui del grup té més ex?
13,Quin equip ha guanyat més Champions League?
14,Quin país va guanyar el Mundial 2014?
15,Quina és la capital de Suïssa?
16,Quin país té més Mundials de futbol?
17,Quina és la capital de Canadà?
18,Quin és el riu més llarg del món?
19,Quants jugadors hi ha en un equip de rugbi (rugbi union)?
20,Quin país va guanyar l’Eurocopa 2016?
21,Quina és la capital de Turquia?
22,Quin és el país més gran del món per superfície?
23,Quin país va guanyar l’últim Mundial de futbol?
24,Quin oceà és el més gran del planeta?
25,Quina és la capital de Sud-àfrica?
26,Quin equip va guanyar la Champions 2020?
27,Quants anells té el símbol olímpic i què representen?
28,Quin país té més medalles olímpiques a la història?
29,Quina és la capital de Brasil?
30,Quin jugador ha guanyat més Pilotes d’Or?
31,Quin país té forma de bota?
32,Quina és la capital de Portugal?
33,Quin planeta és conegut com el planeta vermell?
34,Quin esport practica Rafa Nadal?
35,Quin és l’animal terrestre més ràpid del món?
36,Quina és la capital d’Argentina?
37,Quin grup va cantar “Viva la Vida”?
38,Quin continent és el més poblat del món?
39,Quants minuts té un partit de futbol sense pròrroga?
40,Quina és la capital d’Àustria?
41,Quin país és famós per la Torre de Pisa?
42,Quin és el metall principal d’una medalla d’or olímpica?
43,Quin mar separa Europa d’Àfrica?
44,Quina és la capital de Grècia?
45,Quin instrument té tecles blanques i negres?
46,Quin equip de l’NBA juga a Los Angeles i té el nom de llac?
47,Quin país va inventar els Jocs Olímpics?
48,Quin animal és símbol d’Austràlia?
49,Quina és la capital de Bèlgica?
50,Quin cantant és conegut com el “Rei del Pop”?
